state,county,total_poverty_2019,poverty_percent_all_2019,total_childhood_people_2019,childhood_poverty_percent_all_2019,median_household_income_2019
Iowa,Page,2020.0,14.9,524.0,20.4,52179.0
Iowa,Palo Alto,952.0,11.1,276.0,13.6,55074.0
Iowa,Plymouth,1796.0,7.2,542.0,8.7,69165.0
Iowa,Pocahontas,654.0,10.1,229.0,15.9,56146.0
Iowa,Polk,48468.0,10.1,14168.0,11.9,67331.0
Iowa,Pottawattamie,10002.0,11.0,2853.0,13.4,60322.0
Iowa,Poweshiek,1951.0,11.6,444.0,12.4,57741.0
Iowa,Ringgold,713.0,15.1,276.0,25.1,50890.0
Iowa,Sac,903.0,9.5,286.0,13.1,59392.0
Iowa,Scott,20016.0,11.8,5803.0,14.5,65724.0
Iowa,Shelby,970.0,8.7,260.0,10.3,60498.0
Iowa,Sioux,2272.0,7.0,692.0,7.4,71566.0
Iowa,Story,13727.0,15.8,1263.0,8.0,64151.0
Iowa,Tama,2168.0,13.1,700.0,17.6,56281.0
Iowa,Taylor,753.0,12.5,241.0,17.1,51510.0
Iowa,Union,1433.0,12.1,430.0,16.1,52914.0
Iowa,Van Buren,895.0,12.8,298.0,18.8,50425.0
Iowa,Wapello,4842.0,14.2,1434.0,18.5,50533.0
Iowa,Warren,3621.0,7.3,986.0,7.9,79557.0
Iowa,Washington,1971.0,9.1,640.0,12.1,63230.0
Iowa,Wayne,1211.0,19.1,460.0,28.9,49962.0
Iowa,Webster,4005.0,12.1,1175.0,15.5,53344.0
Iowa,Winnebago,1011.0,10.2,304.0,13.6,50258.0
Iowa,Winneshiek,1549.0,8.6,313.0,8.5,65482.0
Iowa,Woodbury,12882.0,12.8,4201.0,16.1,58419.0
Iowa,Worth,711.0,9.8,217.0,14.5,60139.0
Iowa,Wright,1364.0,11.0,446.0,14.9,54251.0
Kansas,Allen,2067.0,17.3,638.0,24.0,46690.0
Kansas,Anderson,982.0,12.7,265.0,13.4,51352.0
Kansas,Atchison,2051.0,13.8,596.0,16.6,51860.0
Kansas,Barber,593.0,13.6,202.0,20.0,50660.0
Kansas,Barton,3345.0,13.4,1004.0,17.0,50754.0
Kansas,Bourbon,2185.0,15.6,803.0,22.2,47452.0
Kansas,Brown,1454.0,15.4,484.0,20.5,47558.0
Kansas,Butler,5460.0,8.5,1679.0,10.1,66199.0
Kansas,Chase,285.0,11.4,80.0,15.6,51022.0
Kansas,Chautauqua,518.0,16.4,153.0,24.7,43664.0
Kansas,Cherokee,3016.0,15.4,928.0,20.9,47682.0
Kansas,Cheyenne,301.0,11.6,99.0,18.3,47323.0
Kansas,Clark,238.0,12.4,88.0,18.3,59085.0
Kansas,Clay,780.0,10.0,275.0,15.1,52781.0
Kansas,Cloud,1123.0,13.5,355.0,17.8,46299.0
Kansas,Coffey,903.0,11.2,211.0,12.1,62715.0
Kansas,Comanche,187.0,11.6,58.0,15.1,47854.0
Kansas,Cowley,4416.0,13.5,1452.0,18.3,51537.0
Kansas,Crawford,6828.0,18.5,1655.0,20.2,42723.0
Kansas,Decatur,361.0,13.2,124.0,22.8,46878.0
Kansas,Dickinson,1764.0,9.8,574.0,13.7,58066.0
Kansas,Doniphan,810.0,11.4,222.0,14.4,52596.0
Kansas,Douglas,17127.0,15.1,2679.0,12.4,62559.0
Kansas,Edwards,322.0,11.7,112.0,17.4,49047.0
Kansas,Elk,481.0,19.4,170.0,29.9,41930.0
Kansas,Ellis,3596.0,13.1,668.0,11.3,51237.0
Kansas,Ellsworth,490.0,9.6,128.0,12.1,56988.0
Kansas,Finney,4647.0,13.0,1837.0,17.0,57412.0
Kansas,Ford,4522.0,13.8,1906.0,19.5,54604.0
Kansas,Franklin,2594.0,10.4,786.0,13.4,55984.0
Kansas,Geary,3586.0,11.7,1767.0,18.6,58978.0
Kansas,Gove,246.0,9.6,99.0,15.9,52986.0
Kansas,Graham,288.0,11.8,80.0,15.8,48912.0
Kansas,Grant,743.0,10.5,333.0,15.8,65178.0
Kansas,Gray,448.0,7.6,163.0,9.6,69077.0
Kansas,Greeley,131.0,10.9,54.0,16.3,58492.0
Kansas,Greenwood,873.0,14.9,273.0,21.5,44876.0
Kansas,Hamilton,332.0,13.1,136.0,18.9,55857.0
Kansas,Harper,751.0,14.2,258.0,19.6,47540.0
Kansas,Harvey,3058.0,9.3,906.0,11.3,62961.0
Kansas,Haskell,379.0,9.7,159.0,14.5,62477.0
Kansas,Hodgeman,184.0,10.4,47.0,11.7,58360.0
Kansas,Jackson,1410.0,10.9,500.0,15.5,60615.0
Kansas,Jefferson,1456.0,7.8,443.0,10.5,68549.0
Kansas,Jewell,369.0,13.0,118.0,20.5,46017.0
Kansas,Johnson,31666.0,5.3,7890.0,5.5,91913.0
Kansas,Kearny,389.0,10.4,140.0,12.9,67301.0
Kansas,Kingman,783.0,11.3,263.0,17.3,56907.0
Kansas,Kiowa,281.0,12.1,97.0,17.4,49588.0
Kansas,Labette,3027.0,15.8,978.0,21.5,44170.0
Kansas,Lane,157.0,10.3,55.0,16.8,60315.0
Kansas,Leavenworth,6255.0,8.3,1688.0,8.9,75840.0
Kansas,Lincoln,350.0,12.1,104.0,16.6,47557.0
Kansas,Linn,1148.0,12.0,357.0,17.2,62876.0
Kansas,Logan,274.0,10.0,97.0,14.8,53538.0
Kansas,Lyon,4790.0,15.1,1157.0,16.0,49840.0
Kansas,McPherson,1991.0,7.2,566.0,8.9,65834.0
Kansas,Marion,1191.0,10.7,307.0,12.5,51771.0
Kansas,Marshall,896.0,9.4,277.0,12.1,55858.0
Kansas,Meade,380.0,9.7,135.0,13.6,64640.0
Kansas,Miami,2294.0,6.8,704.0,8.7,74428.0
Kansas,Mitchell,630.0,11.1,223.0,16.9,51979.0
Kansas,Montgomery,4807.0,15.7,1523.0,20.7,44240.0
Kansas,Morris,582.0,10.5,165.0,14.4,54775.0
Kansas,Morton,292.0,11.7,104.0,17.0,56175.0
Kansas,Nemaha,872.0,8.8,290.0,10.7,63373.0
Kansas,Neosho,2426.0,15.7,873.0,22.9,49533.0
Kansas,Ness,283.0,10.6,70.0,12.5,54727.0
Kansas,Norton,527.0,11.6,148.0,15.1,49739.0
Kansas,Osage,2231.0,14.2,652.0,18.1,55655.0
Kansas,Osborne,445.0,13.5,156.0,21.8,46351.0
Kansas,Ottawa,553.0,9.9,161.0,13.2,58729.0
Kansas,Pawnee,755.0,14.0,164.0,18.1,65141.0
Kansas,Phillips,565.0,11.0,181.0,15.9,51546.0
Kansas,Pottawatomie,1735.0,7.2,610.0,8.8,73685.0
Kansas,Pratt,981.0,11.2,322.0,15.0,53980.0
Kansas,Rawlins,352.0,14.2,108.0,20.0,50768.0
Kansas,Reno,7882.0,13.4,2267.0,16.9,53371.0
Kansas,Republic,553.0,12.2,176.0,17.9,47082.0
Kansas,Rice,1042.0,11.8,334.0,15.8,56350.0
Kansas,Riley,13334.0,20.9,1578.0,13.3,51996.0
Kansas,Rooks,509.0,10.5,150.0,14.0,49485.0
Kansas,Rush,362.0,12.2,105.0,17.2,53189.0
Kansas,Russell,974.0,14.4,295.0,20.1,46112.0
Kansas,Saline,6514.0,12.3,2072.0,16.9,56741.0
Kansas,Scott,372.0,7.9,140.0,11.3,62914.0
Kansas,Sedgwick,64061.0,12.6,21279.0,16.5,60014.0
Kansas,Seward,2969.0,14.2,1238.0,18.4,55727.0
Kansas,Shawnee,16817.0,9.8,5344.0,13.3,59451.0
Kansas,Sheridan,294.0,11.8,98.0,16.1,54627.0
Kansas,Sherman,725.0,12.5,268.0,18.7,54000.0
Kansas,Smith,407.0,11.6,112.0,15.6,45915.0
Kansas,Stafford,559.0,13.7,183.0,19.3,51007.0
Kansas,Stanton,206.0,10.6,71.0,12.8,63401.0
Kansas,Stevens,524.0,9.7,209.0,13.7,61264.0
Kansas,Sumner,2542.0,11.4,810.0,14.8,53618.0
Kansas,Thomas,670.0,9.1,174.0,9.7,58652.0
Kansas,Trego,295.0,10.8,69.0,14.6,52597.0
Kansas,Wabaunsee,472.0,6.9,143.0,9.2,66168.0
Kansas,Wallace,181.0,12.1,66.0,17.8,54714.0
Kansas,Washington,502.0,9.5,153.0,12.7,46263.0
Kansas,Wichita,230.0,11.0,89.0,16.2,54009.0
Kansas,Wilson,1110.0,13.3,348.0,17.4,46243.0
Kansas,Woodson,440.0,14.3,146.0,22.4,43751.0
Kansas,Wyandotte,33777.0,20.6,13872.0,31.0,47292.0
Kentucky,Adair,3832.0,21.4,1081.0,29.8,37650.0
Kentucky,Allen,3543.0,16.8,1156.0,24.1,47307.0
Kentucky,Anderson,2294.0,10.2,737.0,14.1,61308.0
Kentucky,Ballard,1195.0,15.5,383.0,23.7,48053.0
Kentucky,Barren,8697.0,20.1,2605.0,25.9,44859.0
Kentucky,Bath,2397.0,19.4,913.0,29.4,42248.0
Kentucky,Bell,7569.0,30.3,2195.0,41.1,30940.0
Kentucky,Boone,9435.0,7.1,2927.0,8.7,78806.0
Kentucky,Bourbon,2736.0,14.1,874.0,20.0,47046.0
Kentucky,Boyd,9186.0,20.6,3086.0,32.1,50017.0
Kentucky,Boyle,4119.0,15.5,1095.0,19.1,53644.0
Kentucky,Bracken,1156.0,14.1,364.0,19.2,53289.0
Kentucky,Breathitt,3609.0,29.2,941.0,37.7,33407.0
Kentucky,Breckinridge,3675.0,18.3,1112.0,24.8,46069.0
Kentucky,Bullitt,6294.0,7.8,1923.0,11.2,66335.0
Kentucky,Butler,2261.0,18.0,760.0,27.2,46305.0
Kentucky,Caldwell,1982.0,15.8,621.0,22.4,44144.0
Kentucky,Calloway,5875.0,16.5,1306.0,19.2,45574.0
Kentucky,Campbell,9833.0,10.9,2413.0,12.8,66520.0
Kentucky,Carlisle,725.0,15.5,265.0,24.7,49659.0
Kentucky,Carroll,1569.0,15.2,590.0,22.3,51672.0
Kentucky,Carter,5207.0,20.0,1612.0,27.7,43492.0
Kentucky,Casey,3938.0,25.2,1179.0,32.9,34751.0
Kentucky,Christian,12219.0,18.9,4559.0,24.5,46390.0
Kentucky,Clark,4627.0,13.0,1430.0,18.2,55428.0
Kentucky,Clay,5905.0,32.6,1680.0,42.6,30175.0
Kentucky,Clinton,2353.0,23.4,708.0,32.6,34005.0
Kentucky,Crittenden,1646.0,19.2,609.0,31.9,44595.0
Kentucky,Cumberland,1492.0,23.0,449.0,33.1,34897.0
Kentucky,Daviess,15213.0,15.4,4648.0,19.5,52620.0
Kentucky,Edmonson,1925.0,16.0,462.0,21.9,47482.0
Kentucky,Elliott,1775.0,27.7,411.0,31.5,34262.0
Kentucky,Estill,3161.0,22.7,949.0,32.2,35004.0
Kentucky,Fayette,47657.0,15.4,10969.0,16.7,58981.0
Kentucky,Fleming,3065.0,21.1,1146.0,33.0,43943.0
Kentucky,Floyd,9632.0,27.4,2619.0,34.2,35828.0
Kentucky,Franklin,5680.0,11.5,1735.0,16.8,58917.0
Kentucky,Fulton,1412.0,25.6,473.0,37.8,34376.0
Kentucky,Gallatin,1167.0,13.3,354.0,17.3,55273.0
Kentucky,Garrard,2741.0,15.7,854.0,22.4,51757.0
Kentucky,Grant,3256.0,13.3,1190.0,18.7,55210.0
Kentucky,Graves,6551.0,17.9,2224.0,25.6,48038.0
Kentucky,Grayson,5175.0,20.3,1763.0,29.6,43771.0
Kentucky,Green,2010.0,18.6,509.0,23.2,38896.0
Kentucky,Greenup,5490.0,15.9,1611.0,21.9,52179.0
Kentucky,Hancock,1055.0,12.2,329.0,15.6,60626.0
Kentucky,Hardin,11476.0,10.7,3518.0,13.3,57711.0
Kentucky,Harlan,7918.0,31.1,2285.0,38.9,30050.0
Kentucky,Harrison,2845.0,15.3,854.0,20.5,51475.0
Kentucky,Hart,3767.0,20.1,1235.0,27.0,42718.0
Kentucky,Henderson,7172.0,16.3,2195.0,22.0,53199.0
Kentucky,Henry,2337.0,14.7,790.0,21.8,51806.0
Kentucky,Hickman,703.0,16.9,218.0,27.8,52331.0
Kentucky,Hopkins,7829.0,18.1,2434.0,24.7,48769.0
Kentucky,Jackson,3655.0,27.8,1045.0,36.0,34940.0
Kentucky,Jefferson,106552.0,14.2,32068.0,19.5,59025.0
Kentucky,Jessamine,5744.0,11.0,2086.0,16.7,62533.0
Kentucky,Johnson,5575.0,25.8,1527.0,31.7,31202.0
Kentucky,Kenton,18352.0,11.2,6110.0,15.9,68692.0
Kentucky,Knott,4291.0,30.5,981.0,34.1,32613.0
Kentucky,Knox,9538.0,31.5,2753.0,39.3,31634.0
Kentucky,Larue,2160.0,15.4,733.0,23.2,49785.0
Kentucky,Laurel,12793.0,21.4,3729.0,27.2,44033.0
Kentucky,Lawrence,3546.0,23.4,1015.0,28.6,38055.0
Kentucky,Lee,2220.0,34.9,587.0,44.3,30905.0
Kentucky,Leslie,3106.0,32.3,797.0,38.5,32202.0
Kentucky,Letcher,6158.0,28.9,1584.0,34.7,32435.0
Kentucky,Lewis,3036.0,23.2,881.0,31.1,37410.0
Kentucky,Lincoln,4770.0,19.7,1455.0,25.7,43220.0
Kentucky,Livingston,1110.0,12.2,372.0,20.6,50521.0
Kentucky,Logan,4080.0,15.3,1322.0,21.5,48902.0
Kentucky,Lyon,1015.0,14.5,233.0,20.2,52978.0
Kentucky,McCracken,9947.0,15.5,3198.0,22.7,48219.0
Kentucky,McCreary,5319.0,34.5,1557.0,43.6,32701.0
Kentucky,McLean,1268.0,14.0,394.0,18.6,51184.0
Kentucky,Madison,15284.0,17.7,3403.0,18.2,50316.0
Kentucky,Magoffin,3528.0,29.4,1039.0,39.1,32045.0
Kentucky,Marion,3148.0,16.8,914.0,20.0,48062.0
Kentucky,Marshall,3596.0,11.8,1053.0,16.9,57945.0
Kentucky,Martin,3353.0,34.4,821.0,38.3,34291.0
Kentucky,Mason,2619.0,15.7,895.0,23.2,47861.0
Kentucky,Meade,3206.0,11.4,805.0,13.1,54946.0
Kentucky,Menifee,1661.0,26.1,439.0,38.5,37457.0
Kentucky,Mercer,2990.0,13.8,943.0,19.8,55267.0
Kentucky,Metcalfe,2241.0,22.6,741.0,32.3,38978.0
Kentucky,Monroe,2263.0,21.7,724.0,30.8,36512.0
Kentucky,Montgomery,4373.0,15.8,1389.0,22.0,52903.0
Kentucky,Morgan,2997.0,26.5,759.0,33.2,37433.0
Kentucky,Muhlenberg,5425.0,18.8,1480.0,24.5,45049.0
Kentucky,Nelson,4773.0,10.5,1599.0,15.1,64795.0
Kentucky,Nicholas,1236.0,17.3,458.0,26.7,38084.0
Kentucky,Ohio,3672.0,15.6,1161.0,20.4,47542.0
Kentucky,Oldham,3070.0,4.9,799.0,4.8,101152.0
Kentucky,Owen,1703.0,15.7,473.0,20.3,51494.0
Kentucky,Owsley,1528.0,35.5,426.0,43.6,28727.0
Kentucky,Pendleton,1791.0,12.4,646.0,19.9,58962.0
Kentucky,Perry,6080.0,24.2,1833.0,32.0,38000.0
Kentucky,Pike,13523.0,24.0,3506.0,30.0,36875.0
Kentucky,Powell,2593.0,21.5,900.0,31.7,41760.0
Kentucky,Pulaski,14392.0,22.5,4330.0,30.8,43568.0
Kentucky,Robertson,450.0,22.0,122.0,28.7,47017.0
Kentucky,Rockcastle,3425.0,21.0,1071.0,31.1,40790.0
Kentucky,Rowan,4976.0,23.3,1198.0,26.0,44068.0
Kentucky,Russell,3990.0,22.6,1238.0,31.6,44056.0
Kentucky,Scott,4795.0,8.6,1681.0,12.0,74719.0
Kentucky,Shelby,4449.0,9.4,1379.0,12.8,71737.0
Kentucky,Simpson,2264.0,12.5,810.0,18.8,52931.0
Kentucky,Spencer,1403.0,7.3,406.0,9.5,79863.0
Kentucky,Taylor,3997.0,16.4,1193.0,21.1,48485.0
Kentucky,Todd,2060.0,17.1,726.0,22.7,47742.0
Kentucky,Trigg,2119.0,14.6,694.0,22.8,49955.0
Kentucky,Trimble,996.0,11.9,290.0,16.1,58998.0
Kentucky,Union,2455.0,17.3,535.0,21.2,49870.0
Kentucky,Warren,19308.0,15.4,5654.0,19.1,53238.0
Kentucky,Washington,1723.0,14.4,543.0,19.8,51286.0
Kentucky,Wayne,4736.0,23.8,1329.0,33.3,34449.0
Kentucky,Webster,2032.0,16.3,589.0,20.1,49079.0
Kentucky,Whitley,7763.0,22.6,2344.0,26.1,38191.0
Kentucky,Wolfe,2108.0,30.1,700.0,44.0,32773.0
Kentucky,Woodford,2162.0,8.3,683.0,12.0,67815.0
Louisiana,Acadia Parish,12365.0,20.3,4145.0,26.5,44728.0
Louisiana,Allen Parish,4610.0,21.6,1474.0,26.1,47111.0
Louisiana,Ascension Parish,12011.0,9.6,4268.0,12.9,83072.0
Louisiana,Assumption Parish,4071.0,18.8,1149.0,25.1,51763.0
Louisiana,Avoyelles Parish,8980.0,24.4,3163.0,34.2,38316.0
Louisiana,Beauregard Parish,5167.0,14.3,1750.0,19.2,55343.0
Louisiana,Bienville Parish,3137.0,24.4,947.0,32.9,37198.0
Louisiana,Bossier Parish,20339.0,16.4,7875.0,25.6,54080.0
Louisiana,Caddo Parish,56480.0,24.1,19785.0,35.8,45613.0
Louisiana,Calcasieu Parish,37742.0,18.9,12939.0,26.0,53050.0
Louisiana,Caldwell Parish,1818.0,19.5,633.0,28.3,44007.0
Louisiana,Cameron Parish,949.0,13.7,274.0,18.1,60317.0
Louisiana,Catahoula Parish,2275.0,26.4,686.0,34.3,36794.0
Louisiana,Claiborne Parish,4135.0,32.5,1070.0,39.4,36497.0
Louisiana,Concordia Parish,4873.0,27.5,1776.0,39.4,36276.0
Louisiana,De Soto Parish,4898.0,18.0,1554.0,24.3,47347.0
Louisiana,East Baton Rouge Parish,76011.0,17.7,24105.0,24.5,56303.0
Louisiana,East Carroll Parish,2221.0,38.4,839.0,52.0,29943.0
Louisiana,East Feliciana Parish,3130.0,18.7,797.0,23.8,50041.0
Louisiana,Evangeline Parish,9115.0,28.6,2706.0,33.0,35146.0
Louisiana,Franklin Parish,4990.0,25.8,1917.0,38.4,35484.0
Louisiana,Grant Parish,3610.0,18.6,1076.0,23.4,49544.0
Louisiana,Iberia Parish,15059.0,21.9,5418.0,30.8,47731.0
Louisiana,Iberville Parish,5370.0,18.7,1807.0,27.7,55198.0
Louisiana,Jackson Parish,2827.0,19.2,917.0,27.2,43232.0
Louisiana,Jefferson Parish,62709.0,14.6,21839.0,23.3,55909.0
Louisiana,Jefferson Davis Parish,5877.0,19.1,1970.0,25.1,47988.0
Louisiana,Lafayette Parish,39646.0,16.6,12811.0,22.5,60053.0
Louisiana,Lafourche Parish,16755.0,17.5,5917.0,26.8,54145.0
Louisiana,La Salle Parish,2300.0,16.9,712.0,21.4,51014.0
Louisiana,Lincoln Parish,12361.0,29.5,3386.0,37.0,41608.0
Louisiana,Livingston Parish,16700.0,12.0,5288.0,15.0,63852.0
Louisiana,Madison Parish,3855.0,41.1,1390.0,54.1,32229.0
Louisiana,Morehouse Parish,7449.0,31.0,2364.0,39.9,34922.0
Louisiana,Natchitoches Parish,7047.0,19.6,2072.0,23.9,49536.0
Louisiana,Orleans Parish,88917.0,23.5,25387.0,33.4,45092.0
Louisiana,Ouachita Parish,35315.0,23.9,13748.0,37.4,43235.0
Louisiana,Plaquemines Parish,3450.0,15.1,1110.0,18.9,60795.0
Louisiana,Pointe Coupee Parish,4312.0,20.0,1265.0,27.6,48011.0
Louisiana,Rapides Parish,23052.0,18.3,8158.0,26.1,49687.0
Louisiana,Red River Parish,1970.0,23.9,649.0,33.7,39806.0
Louisiana,Richland Parish,4810.0,25.1,1732.0,37.7,39586.0
Louisiana,Sabine Parish,4296.0,18.4,1362.0,25.1,45486.0
Louisiana,St. Bernard Parish,8967.0,19.2,3409.0,27.8,45806.0
Louisiana,St. Charles Parish,5824.0,11.1,2027.0,16.0,71579.0
Louisiana,St. Helena Parish,1952.0,19.6,605.0,29.6,43376.0
Louisiana,St. James Parish,3455.0,16.6,1130.0,23.8,57250.0
Louisiana,St. John the Baptist Parish,6780.0,16.0,2648.0,25.6,54944.0
Louisiana,St. Landry Parish,18256.0,22.6,6340.0,29.6,39599.0
Louisiana,St. Martin Parish,9811.0,18.7,3267.0,26.1,47247.0
Louisiana,St. Mary Parish,11532.0,23.8,3692.0,31.8,40918.0
Louisiana,St. Tammany Parish,29707.0,11.5,9529.0,15.7,71526.0
Louisiana,Tangipahoa Parish,28408.0,21.7,10203.0,31.6,47860.0
Louisiana,Tensas Parish,1247.0,28.9,463.0,48.0,31436.0
Louisiana,Terrebonne Parish,20691.0,19.0,7414.0,27.3,51719.0
Louisiana,Union Parish,4187.0,19.4,1471.0,31.3,44617.0
Louisiana,Vermilion Parish,10017.0,17.0,3447.0,23.4,50193.0
Louisiana,Vernon Parish,6850.0,15.3,2419.0,21.1,51652.0
Louisiana,Washington Parish,11062.0,24.9,3624.0,33.6,35505.0
Louisiana,Webster Parish,10967.0,29.6,3145.0,37.3,38386.0
Louisiana,West Baton Rouge Parish,3734.0,14.4,1236.0,19.7,65344.0
Louisiana,West Carroll Parish,2177.0,21.0,696.0,29.3,42614.0
Louisiana,West Feliciana Parish,2261.0,22.1,488.0,19.3,65296.0
Louisiana,Winn Parish,2852.0,23.4,813.0,28.8,43166.0
Maine,Androscoggin,10871.0,10.4,3430.0,15.3,58958.0
Maine,Aroostook,10052.0,15.5,2363.0,20.2,40675.0
Maine,Cumberland,22333.0,7.8,4820.0,9.2,75254.0
Maine,Franklin,3653.0,12.6,848.0,16.6,51136.0
Maine,Hancock,5695.0,10.6,1279.0,14.2,58926.0
Maine,Kennebec,13605.0,11.5,3100.0,13.9,55358.0
Maine,Knox,4174.0,10.9,1179.0,17.5,55910.0
Maine,Lincoln,3727.0,11.0,918.0,16.4,58619.0
Maine,Oxford,7414.0,13.0,1756.0,17.6,50344.0
Maine,Penobscot,17894.0,12.4,3625.0,13.9,50702.0
Maine,Piscataquis,2717.0,16.5,632.0,23.8,43509.0
Maine,Sagadahoc,3054.0,8.6,750.0,11.4,65841.0
Maine,Somerset,9059.0,18.3,2023.0,22.6,45333.0
Maine,Waldo,5318.0,13.7,1281.0,18.6,51073.0
Maine,Washington,6009.0,19.6,1391.0,24.6,39068.0
Maine,York,15990.0,7.9,3632.0,9.9,66803.0
Maryland,Allegany,10038.0,16.0,2456.0,20.8,48170.0
Maryland,Anne Arundel,32641.0,5.8,10206.0,8.1,100916.0
Maryland,Baltimore,71496.0,8.9,19181.0,11.0,76972.0
Maryland,Calvert,5216.0,5.7,1489.0,7.1,111056.0
Maryland,Caroline,3990.0,12.1,1497.0,19.6,60143.0
Maryland,Carroll,8359.0,5.1,2038.0,5.7,101810.0
Maryland,Cecil,10469.0,10.3,3070.0,13.6,75307.0
Maryland,Charles,10268.0,6.4,3514.0,9.2,102510.0
Maryland,Dorchester,5160.0,16.4,1581.0,24.2,48709.0
Maryland,Frederick,14538.0,5.7,3920.0,6.6,102951.0
Maryland,Garrett,3644.0,12.8,911.0,17.7,59253.0
Maryland,Harford,16851.0,6.7,4928.0,8.8,91492.0
Maryland,Howard,16216.0,5.0,4352.0,5.6,121329.0
Maryland,Kent,2242.0,12.4,531.0,18.2,65615.0
Maryland,Montgomery,75836.0,7.3,22065.0,9.3,110012.0
Maryland,Prince George's,76853.0,8.7,25414.0,13.0,85357.0
Maryland,Queen Anne's,2967.0,6.0,783.0,7.4,101350.0
Maryland,St. Mary's,8494.0,7.7,2832.0,10.6,89123.0
Maryland,Somerset,4775.0,23.6,1372.0,32.7,38731.0
Maryland,Talbot,3210.0,8.7,872.0,13.1,75714.0
Maryland,Washington,17545.0,12.3,5407.0,17.0,59785.0
Maryland,Wicomico,15845.0,16.0,5133.0,23.1,54351.0
Maryland,Worcester,5103.0,9.9,1355.0,15.5,65821.0
Maryland,Baltimore city,115961.0,20.4,35693.0,30.6,49780.0
Massachusetts,Barnstable,13595.0,6.5,3123.0,10.1,82686.0
Massachusetts,Berkshire,13321.0,11.2,3266.0,16.3,58805.0
Massachusetts,Bristol,62413.0,11.3,18232.0,16.0,69857.0
Massachusetts,Dukes,1249.0,7.3,352.0,11.6,76036.0
Massachusetts,Essex,68255.0,8.8,19430.0,11.9,83253.0
Massachusetts,Franklin,6403.0,9.3,1332.0,11.5,60143.0
Massachusetts,Hampden,62331.0,13.8,19697.0,20.2,59918.0
Massachusetts,Hampshire,15342.0,11.1,2243.0,9.9,74142.0
Massachusetts,Middlesex,108177.0,6.9,22109.0,7.1,106543.0
Massachusetts,Nantucket,620.0,5.5,135.0,5.8,96030.0
Massachusetts,Norfolk,40148.0,5.8,7906.0,5.5,106851.0
Massachusetts,Plymouth,37885.0,7.4,10139.0,9.3,90584.0
Massachusetts,Suffolk,126266.0,16.7,30799.0,23.9,75843.0
Massachusetts,Worcester,75546.0,9.4,20243.0,11.9,77795.0
Michigan,Alcona,1846.0,18.0,341.0,26.7,41491.0
Michigan,Alger,1020.0,12.6,233.0,17.4,52285.0
Michigan,Allegan,12648.0,10.8,4403.0,16.0,66568.0
Michigan,Alpena,3894.0,13.9,944.0,18.3,43676.0
Michigan,Antrim,2216.0,9.6,679.0,16.9,58317.0
Michigan,Arenac,2528.0,17.2,673.0,25.6,44017.0
Michigan,Baraga,984.0,13.7,248.0,18.2,48371.0
Michigan,Barry,4749.0,7.8,1436.0,10.9,67703.0
Michigan,Bay,13645.0,13.4,3969.0,19.7,50130.0
Michigan,Benzie,1685.0,9.6,484.0,15.8,56934.0
Michigan,Berrien,23806.0,15.9,7219.0,22.3,50659.0
Michigan,Branch,5462.0,13.2,1717.0,17.6,52255.0
Michigan,Calhoun,18085.0,13.9,5946.0,20.3,50205.0
Michigan,Cass,7558.0,14.8,2077.0,19.9,55029.0
Michigan,Charlevoix,2510.0,9.7,619.0,13.1,58831.0
Michigan,Cheboygan,3716.0,14.9,941.0,23.8,47876.0
Michigan,Chippewa,5966.0,18.3,1608.0,24.6,49610.0
Michigan,Clare,5982.0,19.6,1821.0,30.4,42480.0
Michigan,Clinton,6164.0,7.8,1305.0,7.6,72666.0
Michigan,Crawford,1933.0,14.0,583.0,24.1,49114.0
Michigan,Delta,4844.0,13.8,1280.0,18.8,48880.0
Michigan,Dickinson,2457.0,9.9,694.0,14.0,53751.0
Michigan,Eaton,8093.0,7.5,2398.0,10.8,65891.0
Michigan,Emmet,3029.0,9.2,724.0,11.8,59456.0
Michigan,Genesee,66557.0,16.6,19630.0,22.2,50554.0
Michigan,Gladwin,3401.0,13.5,979.0,21.1,46458.0
Michigan,Gogebic,2325.0,17.1,554.0,24.2,39030.0
Michigan,Grand Traverse,6638.0,7.2,1748.0,9.6,65041.0
Michigan,Gratiot,5035.0,14.3,1471.0,19.2,51046.0
Michigan,Hillsdale,6771.0,15.3,2249.0,23.6,50015.0
Michigan,Houghton,4828.0,14.7,899.0,12.6,45006.0
Michigan,Huron,4190.0,13.7,1076.0,18.4,49126.0
Michigan,Ingham,47655.0,17.3,9892.0,17.6,54704.0
Michigan,Ionia,6792.0,11.5,1805.0,13.0,59582.0
Michigan,Iosco,3495.0,14.2,907.0,22.5,43605.0
Michigan,Iron,1473.0,13.7,389.0,21.5,46814.0
Michigan,Isabella,14755.0,22.9,2433.0,20.6,46677.0
Michigan,Jackson,20500.0,13.7,5785.0,17.5,56001.0
Michigan,Kalamazoo,34247.0,13.3,7556.0,13.6,56739.0
Michigan,Kalkaska,2478.0,13.9,666.0,18.6,47620.0
Michigan,Kent,72323.0,11.2,22672.0,14.7,66560.0
Michigan,Keweenaw,217.0,10.3,45.0,15.0,47318.0
Michigan,Lake,2342.0,20.2,630.0,33.2,38044.0
Michigan,Lapeer,8674.0,10.1,2243.0,12.8,66415.0
Michigan,Leelanau,1541.0,7.1,332.0,9.7,72888.0
Michigan,Lenawee,11037.0,11.8,2996.0,15.1,55466.0
Michigan,Livingston,8415.0,4.4,1834.0,4.6,87827.0
